,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
12063,Belarus,2018.0,9485386.0,6289.93855308212,,,,,,,,78.595,4.872302205506879,53.709807,139.34348016711598,1.01,32.1599998,15.623974341995401,4.76000022888184,,,0.817,legor_ge,-1.3507689237594604,0.35353192687034607,-0.30103033781051636,-0.660057783126831,-0.8329658508300781,-0.19227556884288788
12064,Belize,2018.0,383071.0,4884.74242133376,,,,,,,,45.724,,17.189877,115.71006662987301,0.983,21.8799994,17.4916216010017,6.51200008392334,,,0.720,legor_uk,0.4507533609867096,0.015672719106078148,-0.5938884019851685,-0.6593262553215027,-0.8239539861679077,-0.1381920427083969
12065,Bermuda,2018.0,63968.0,85748.0654143782,,,,,,,90.0,100.0,,32.321384,,,,,,,,,legor_uk,,1.1620250940322876,1.3875513076782227,0.8194681406021118,0.8764145970344543,1.2386144399642944
12066,Bolivia,2018.0,11353142.0,3548.5901397933794,,,,,,,87.0,69.425,2.27205987230148,16.290154,57.1099645707698,0.9359999999999999,23.02,17.5256444389777,3.5339999198913596,,,0.703,legor_fr,-0.04258725419640541,-0.24284106492996216,-0.32209938764572144,-0.8945125341415405,-1.1496201753616333,-0.6259100437164307
12067,Brazil,2018.0,209469333.0,8920.76210462979,,,0.5596031546592712,,,,85.6,86.569,3.66485028376724,14.235004,29.0820503762238,0.995,27.6699996,19.716133930791898,12.3339996337891,,,0.761,legor_fr,0.38856860995292664,-0.3570176064968109,-0.4474373757839203,-0.3132747709751129,-0.277643620967865,-0.41969555616378784
12068,Barbados,2018.0,286641.0,17949.2815054371,,,,,,,80.0,31.147,3.67381410406798,13.193887,82.87983284742471,1.01,30.16,27.4200136054422,9.38500022888184,,,0.813,legor_uk,1.1245898008346558,0.9214328527450562,0.4269726574420929,0.540185809135437,0.3949093520641327,1.4113733768463135
12069,Brunei Darussalam,2018.0,428962.0,31628.328791434902,,,,,,,,77.62899999999999,1.02505179290213,4.535277,93.896319873231,0.987,25.439999999999998,24.141280804327604,8.86200046539307,,,0.845,,-0.8432592153549194,1.2011491060256958,1.2527142763137817,0.6851789951324463,0.6292501091957092,0.7953076958656311
12070,Bhutan,2018.0,754394.0,3360.2668668902897,,,,,,,,40.895,2.7237771523690597,27.514162,86.7117154922691,0.893,22.1499995,17.1182453177411,2.30299997329712,,,0.617,legor_uk,0.060540687292814255,1.1046051979064941,0.35889732837677,-0.33462589979171753,0.5520925521850586,1.6465139389038086
12071,Botswana,2018.0,2254126.0,8258.641665746909,,,0.42376476526260376,,,,76.9,69.446,3.2380155894771003,22.328474,77.1210653162584,0.99,21.2800006,18.656450648738502,17.3530006408691,,,0.728,legor_uk,0.47474023699760437,0.9791561961174011,0.3334410786628723,0.4549109637737274,0.4664786458015442,0.7505108118057251
12072,Central African Republic,2018.0,4666377.0,475.721250544318,,,,,,,64.0,41.364,,6.611111,65.86364686475329,0.795,20.6199996,14.2027423022207,3.6640000343322794,,,0.381,legor_fr,-1.1885966062545776,-2.2812609672546387,-1.720416784286499,-1.3674954175949097,-1.6876921653747559,-1.2333954572677612
12073,Canada,2018.0,37058856.0,46232.989622696696,,,0.7988463640213013,,,,100.4,81.411,2.268225672481,56.130366,66.2239712085106,0.9890000000000001,36.6600003,20.9803110170382,5.830999851226809,,,0.922,legor_uk,1.5208567380905151,0.9911885857582092,1.7161083221435547,1.665292739868164,1.770795464515686,1.8735144138336182
12074,Switzerland,2018.0,8516543.0,82796.54716312849,,,0.7674551010131836,,,,100.2,73.797,0.9363133030856959,46.818188,120.03284130839899,0.963,39.500001,11.812419740553601,4.71299982070923,,,0.946,legor_ge,1.6164216995239258,1.344862699508667,2.039620876312256,1.7804064750671387,1.9312224388122559,2.0097103118896484
12075,Channel Islands,2018.0,170499.0,74462.646746792,,,,,,,,30.914,,49.214439,,,38.500001,,7.40999984741211,,,,,1.3059251308441162,1.2732645273208618,1.2599512338638306,0.7180640697479248,1.7384177446365356,1.102387547492981
12076,Chile,2018.0,18729160.0,15923.358737538101,,,0.6744421720504761,,,,89.8,87.564,2.4348898135305803,35.675146999999996,57.530769814280994,0.9620000000000001,30.250001,14.172631348122302,7.2329998016357395,,,0.847,legor_fr,1.0549250841140747,0.42524588108062744,1.084033727645874,1.3435124158859253,1.1154719591140747,1.0121181011199951
12077,China,2018.0,1392730000.0,9770.84708783314,,,0.673168420791626,,,,105.8,59.152,2.07478890229193,35.86166,38.2461541085001,0.961,33.07,14.676175205659803,4.27600002288818,,,0.758,legor_ge,-1.4493772983551025,-0.2610620856285095,0.47712838649749756,-0.13502149283885956,-0.20157477259635925,-0.2712441682815552
12078,Cote d'Ivoire,2018.0,25069229.0,1715.5313321264903,,,0.3534832298755646,,,,71.0,50.778999999999996,0.43906277730713705,7.539989,59.044057524039296,0.7959999999999999,18.299999,13.8209960095033,3.2100000381469704,,,0.516,legor_fr,-0.21619218587875366,-0.931182324886322,-0.5705186128616333,-0.19072765111923218,-0.5795924663543701,-0.4990962743759155
12079,Cameroon,2018.0,25216237.0,1533.74213975885,,,0.3943551480770111,,,,64.0,56.373999999999995,1.0688581131291601,7.369722,43.0112830056997,0.8690000000000001,19.559999599999998,11.106665115738,3.35700011253357,,,0.563,legor_fr,-1.1040034294128418,-1.3759795427322388,-0.7996525168418884,-0.7993764281272888,-1.0796617269515991,-1.14974844455719
12080,"Congo, Dem. Rep.",2018.0,84068091.0,561.7771823904251,,,0.3686792552471161,,,,68.0,44.46,,4.038333000000001,70.962411778229,0.8440000000000001,17.5799996,6.25933915013008,4.19299983978271,,,0.459,legor_fr,-1.5124083757400513,-2.1162045001983643,-1.554787278175354,-1.4740371704101562,-1.7842210531234741,-1.5033982992172241
12081,"Congo, Rep.",2018.0,5244363.0,2147.76946104594,,,0.41952261328697205,,,,73.0,66.916,,0.228021,154.911112770302,0.9309999999999999,19.62,8.30772202062346,9.670000076293949,,,0.609,legor_fr,-1.1810613870620728,-0.4428181052207947,-1.217235803604126,-1.3620824813842773,-1.1012227535247803,-1.3588067293167114
12082,Colombia,2018.0,49648685.0,6667.7906995498,46.2,,0.5934786200523376,,,,83.1,80.778,3.24023413752975,4.570868,36.751353965145505,0.986,26.680000300000003,15.1964024391623,9.11100006103516,,,0.761,legor_fr,0.1913841962814331,-0.8133885264396667,-0.08522623777389526,0.3277880847454071,-0.40780892968177795,-0.30149292945861816
12083,Comoros,2018.0,832322.0,1415.2636223156198,,,0.40906238555908203,,,,,28.965,,11.875001,43.09452132361629,0.888,20.600001,10.3188052745856,4.30200004577637,,,0.538,legor_fr,-0.4373425543308258,-0.20326465368270874,-1.639134168624878,-1.1172648668289185,-1.0810779333114624,-0.8164125084877014
12084,Cabo Verde,2018.0,543767.0,3635.40684982339,,,,,,,,65.732,1.2569956669050901,16.002082,116.987233506893,0.9840000000000001,23.3199996,17.705804060779702,12.1700000762939,,,0.651,legor_fr,0.9977438449859619,0.7472336888313293,0.3192393183708191,-0.2411533147096634,0.44545677304267883,0.7682196497917175
12085,Costa Rica,2018.0,4999441.0,12027.365882631599,46.1,,0.6190223693847656,,,,86.0,79.34,2.2212153130288703,9.748917,66.99026818208,0.977,27.4400003,17.0207866418252,9.63199996948242,,,0.794,legor_fr,1.1446582078933716,0.4864344596862793,0.37818676233291626,0.47940298914909363,0.47870275378227234,0.5517607927322388
12086,Cuba,2018.0,11338138.0,8821.81889125004,,,,,,,,77.03699999999999,,21.521757,27.094768203313198,0.9490000000000001,35.459998299999995,30.053087789808302,1.70000004768372,,,0.778,,-1.4448192119598389,0.6523342132568359,-0.24483782052993774,-1.4559648036956787,-0.44434964656829834,0.16541530191898346
12087,Cayman Islands,2018.0,64174.0,81124.5134794821,,,,,,,,100.0,,19.513469,,,,,,,,,legor_uk,0.49197277426719666,1.149284839630127,1.2043659687042236,0.9785165786743164,0.7744461894035339,0.49634355306625366
12088,Cyprus,2018.0,1189265.0,28159.3016999455,,,0.7513031363487244,,,,,66.81,1.4354911953176202,35.126413,145.345331863109,0.983,28.180001400000002,14.9012584651619,8.36999988555908,,,0.873,legor_uk,1.038081407546997,0.543319046497345,0.9209021925926208,1.0173234939575195,0.7534632086753845,0.6399661898612976
12089,Czech Republic,2018.0,10625695.0,23078.5734865691,,,0.7815990447998047,,,,98.9,73.792,2.14949494949492,49.817492,150.389135288693,0.983,36.0600008,19.969662610546802,2.2430000305175803,,,0.891,legor_ge,0.9303120374679565,1.0401434898376465,0.9222080707550049,1.2615010738372803,1.0496602058410645,0.5037320852279663
12090,Germany,2018.0,82927922.0,47603.0276328757,,,0.7948938012123108,,,,98.8,77.312,1.73216766075662,51.165690999999995,88.67084084595899,0.968,40.5500015,19.9020144302215,3.3840000629425,,,0.939,legor_ge,1.4223617315292358,0.6048951148986816,1.6196328401565552,1.7492479085922241,1.6304455995559692,1.946583867073059
12091,Djibouti,2018.0,958920.0,3082.5430987195696,,,,,,,,77.777,0.14797084987711598,11.825138,327.658169097411,,19.3800004,21.164192396282,10.2569999694824,,,0.495,legor_fr,-1.3520536422729492,-0.13412287831306458,-0.8990966081619263,-0.705735445022583,-0.9226127862930298,-0.7168092727661133
12092,Dominica,2018.0,71625.0,7691.34509727878,,,,,,,67.0,70.483,0.989191119189815,15.414999,108.022408078472,,,,,,,0.724,legor_uk,0.8105154633522034,1.107934832572937,-0.28950342535972595,0.0820731371641159,0.6176010966300964,0.5457336902618408
12093,Denmark,2018.0,5797446.0,61350.3479093986,,,0.7743035554885864,,,,97.2,87.874,0.813609467455633,56.26392,105.23614526292299,0.98,38.6299989,24.346467559066802,4.97499990463257,,,0.930,legor_sc,1.6117973327636719,0.9590668082237244,1.871631145477295,1.6770504713058472,1.8333783149719238,2.1477954387664795
12094,Dominican Republic,2018.0,10627165.0,8050.63160184635,,,0.49235355854034424,,,,82.0,81.074,3.56443426013508,18.735692999999998,52.05596638507879,1.003,23.400000000000002,10.8598569851075,5.7389998435974094,,,0.745,legor_fr,0.13743266463279724,0.034793321043252945,-0.4002573490142822,-0.07712437212467194,-0.39623120427131653,-0.749489963054657
12095,Algeria,2018.0,42228429.0,4114.71506136896,,,0.5231223702430725,,,,,72.62899999999999,4.26999020467078,28.033886,57.9645690084949,0.865,22.64,17.314194608842403,11.8819999694824,,,0.759,legor_fr,-0.9809837937355042,-0.7937849164009094,-0.44392460584640503,-1.263751745223999,-0.7753089070320129,-0.6364650130271912
12096,Ecuador,2018.0,17084357.0,6344.87197850057,,,0.6024483442306519,,,,88.0,63.821000000000005,-0.22410324600546497,1.8312389999999998,45.8665551000923,0.98,24.740000000000002,14.5808931374029,3.52999997138977,,,0.758,legor_fr,0.02641121670603752,-0.07474978268146515,-0.2613976299762726,-0.8901962637901306,-0.630161464214325,-0.5617972016334534
12097,Egypt,2018.0,98423595.0,2549.13225178609,,,0.48589470982551575,,,,82.7,42.70399999999999,14.401465780742098,26.820553000000004,48.278271059629496,0.878,23.4700007,8.351737503943749,11.5920000076294,,,0.700,legor_fr,-1.2841826677322388,-1.1649309396743774,-0.5848040580749512,-0.8670050501823425,-0.41231098771095276,-0.5869341492652893
12098,Eritrea,2018.0,,811.376028602108,,,,,,,75.5,,,15.179383999999999,,,17.939999399999998,,5.10400009155273,,,0.434,legor_fr,-2.1763432025909424,-0.6051562428474426,-1.727731704711914,-2.231221914291382,-1.5864297151565552,-1.3160228729248047
12099,Spain,2018.0,46723749.0,30370.8923252247,,,0.7429022192955017,,,,96.6,80.321,1.67506761489627,40.463667,67.519691097852,0.981,38.490000699999996,18.6175597429032,15.255000114440902,,,0.893,legor_fr,1.0642529726028442,0.25480252504348755,1.0021357536315918,0.9452896118164062,0.9689376354217529,0.6135070323944092
12100,Estonia,2018.0,1320884.0,23266.346271875096,,,0.7474305629730225,,,,99.7,68.88,3.4363268842044503,58.595271999999994,145.000501615964,1.016,34.5799992,19.620222943330397,5.36600017547607,,,0.882,legor_ge,1.2129695415496826,0.599966824054718,1.1919379234313965,1.5627081394195557,1.2406266927719116,1.5063180923461914
12101,Ethiopia,2018.0,109224559.0,772.313530261357,,,0.3845102787017822,,,,68.5,20.763,,9.145,31.1661557783355,0.8440000000000001,18.39,10.2400002179467,2.07500004768372,,,0.470,legor_fr,-1.1588696241378784,-1.3432457447052002,-0.6074696779251099,-0.9736450910568237,-0.4282890558242798,-0.48616716265678406
12102,Finland,2018.0,5518050.0,50152.340141130306,,,0.814354419708252,,,,100.9,85.382,1.08382098409299,61.92411,77.8544100523346,0.99,38.0899997,22.6625379073844,7.36100006103516,,,0.925,legor_sc,1.6123870611190796,0.9249202013015747,1.9842084646224976,1.786544919013977,2.046278715133667,2.212430000305176
12103,Fiji,2018.0,883483.0,6266.96796528074,,,,,,,85.0,56.248000000000005,4.08147637644538,16.578193,,,21.0,,4.15799999237061,,,0.724,legor_uk,0.21666623651981354,0.7425547242164612,0.2595362365245819,-0.21953760087490082,-0.12865851819515228,0.3809974193572998
12104,France,2018.0,66987244.0,41463.644022703396,,,0.7645171284675598,,,,98.1,80.444,1.85081508315494,46.227638,63.4484443858926,0.9840000000000001,37.300001,23.4102393023641,9.059000015258789,,,0.891,legor_fr,1.1794147491455078,0.10913483798503876,1.4805258512496948,1.1730624437332153,1.4400873184204102,1.3168927431106567
12105,"Micronesia, Fed. Sts.",2018.0,112640.0,3568.2908293609794,,,,,,,,22.703000000000003,,7.425553999999999,100.851457981537,,20.4799994,,,,,0.614,legor_uk,1.146016001701355,1.3404141664505005,-0.14886294305324554,-0.9598854184150696,-0.01861145906150341,0.6930298209190369
12106,Gabon,2018.0,2119275.0,7952.525892776509,,,0.4533118009567261,,,,,89.37,4.79268248164882,0.803689,72.0488818477495,0.917,25.900000000000002,10.5689634416435,19.806999206543,,,0.702,legor_fr,-0.9477493762969971,-0.24759970605373383,-0.8122833967208862,-0.8840586543083191,-0.7061858773231506,-0.8512049317359924
12107,United Kingdom,2018.0,66488991.0,42943.9022698053,32.9,,0.7808372378349304,,,,99.1,83.398,2.2928399034593903,55.378051,61.7765075378058,0.9670000000000001,38.6100013,18.501661933636697,3.99600005149841,,,0.920,legor_uk,1.3839764595031738,0.048717521131038666,1.3418837785720825,1.7618632316589355,1.6386373043060303,1.826576590538025
12108,Georgia,2018.0,3731000.0,4717.143025735771,,,0.6135550737380981,,,,,58.632,2.61524471397664,42.315407,111.756014107845,0.9790000000000001,31.5799994,13.207830616175599,13.7849998474121,,,0.786,legor_ge,0.24669033288955688,-0.42648783326148987,0.6145709156990051,1.1227322816848755,0.32804837822914124,0.7079910635948181
12109,Ghana,2018.0,29767108.0,2202.31216442504,,,0.4385783076286316,,,,69.7,56.06,9.83699268575466,7.946527000000001,71.6781524271756,0.912,19.275,9.014341665600721,4.15700006484985,,,0.596,legor_uk,0.5787038803100586,0.029897138476371765,-0.21027038991451263,-0.08000394701957703,0.07185211032629013,-0.11490388214588165
12110,Guinea,2018.0,12414318.0,878.599613250501,,,0.37377509474754333,,,,66.5,36.14,9.82604222629665,9.945587,90.62836091587641,0.8059999999999999,19.9,16.270719542755998,4.24700021743774,,,0.466,legor_fr,-0.7536742687225342,-0.8766673803329468,-0.9709231853485107,-0.7780001759529114,-1.2115060091018677,-1.0417174100875854
12111,Gambia,2018.0,2280102.0,716.118488979126,,,0.39676064252853394,,,,62.0,61.27,6.52115880417239,13.443182,63.364764757207496,0.8320000000000001,18.5,12.3501448401711,9.02700042724609,,,0.466,legor_uk,-0.19719675183296204,-0.029553143307566643,-0.623471200466156,-0.6317748427391052,-0.4307548701763153,-0.4630390703678131
12112,Guinea-Bissau,2018.0,1874309.0,777.969921802522,,,,,,,,43.36,,11.803749,57.79086245484079,,20.6399994,9.68917992184814,2.43799996376038,,,0.461,legor_fr,-0.6663398742675781,-0.6697531938552856,-1.487850308418274,-1.1986662149429321,-1.234043002128601,-1.5337235927581787
12113,Equatorial Guinea,2018.0,1308974.0,10261.7600116887,,,,,,,,72.143,1.3498843875167599,1.6508009999999997,101.455290228786,,23.1599998,22.805691324875898,6.38299989700317,,,0.588,legor_fr,-1.8645235300064087,-0.05112217366695404,-1.2943800687789917,-1.5576059818267822,-1.4151099920272827,-1.5596842765808105
12114,Greece,2018.0,10727668.0,20324.2535641478,,,0.6805010437965393,,,,93.2,79.058,0.625629147213626,39.074208,72.51970005380309,0.963,37.9599993,19.1446837815855,19.2919998168945,,,0.872,legor_fr,0.8573365807533264,0.09258568286895752,0.3382608890533447,0.2950006425380707,0.15297430753707886,-0.06602586805820465
12115,Grenada,2018.0,111454.0,10640.496760331,,,,,,,,36.272,0.804102313277037,12.262775999999999,109.38288569644001,,20.6599998,,,,,0.763,legor_uk,0.5344329476356506,0.9976300597190857,-0.2529524862766266,-0.2930871248245239,0.3104175925254822,0.3765372633934021
12116,Greenland,2018.0,56025.0,48181.874188064,,,,,,,91.0,86.816,,71.706936,85.84936013866259,,,44.1301933595574,,,,,,1.3059251308441162,1.939218521118164,0.8380826711654663,1.376539945602417,1.7384177446365356,1.1773009300231934
12117,Guatemala,2018.0,17247807.0,4549.01008110721,,,0.4595494270324707,,,,79.0,51.053999999999995,3.75186186704512,15.783470999999999,45.80545996523829,0.943,20.4299993,9.68684645970793,2.40199995040894,,,0.651,legor_fr,-0.34243375062942505,-0.5413529872894287,-0.6820060610771179,-0.1955709457397461,-1.0508148670196533,-0.822812557220459
12118,Guam,2018.0,165768.0,35712.5621350321,,,,,,,,94.78,,13.444304,73.3614864864865,,25.7199994,,4.92899990081787,,,,,,0.6334171295166016,0.2727026045322418,0.08256302773952484,1.3639637231826782,1.2386144399642944
12119,Guyana,2018.0,779004.0,4979.00218839886,,,0.494784951210022,,,,,26.605999999999998,1.28284288443518,4.860416000000001,82.5941243423119,0.973,22.08,17.836241704037498,11.9060001373291,,,0.670,legor_uk,0.25758352875709534,-0.1750658005475998,-0.26948386430740356,-0.5320596098899841,-0.3201090097427368,-0.2266976535320282
12120,Hong Kong,2018.0,7451000.0,48675.6164599767,,,0.82237708568573,,,,105.7,100.0,2.4077174519652402,22.396428,376.50307803733,0.963,31.500001,9.88362869664351,2.90300011634827,,,0.939,legor_uk,0.4685930013656616,0.7943653464317322,1.9036070108413696,2.2060039043426514,1.7713960409164429,1.676440954208374
12121,Honduras,2018.0,9587522.0,2500.1132128602303,,,0.4898143410682678,,,,81.0,57.096000000000004,4.34734937777536,15.199998999999998,102.14078102771099,0.97,21.7399997,13.6878210495211,5.6479997634887695,,,0.623,legor_fr,-0.5083181858062744,-0.550987958908081,-0.6206585168838501,-0.4688137173652649,-1.023038625717163,-0.6164856553077698
12122,Croatia,2018.0,4089400.0,14909.6931860854,,,0.7227743864059448,,,,97.8,56.946999999999996,1.5001250104175299,45.1,101.878193392406,0.9890000000000001,33.7799992,19.454693106517,8.43200016021729,,,0.837,legor_ge,0.501964271068573,0.7688775658607483,0.456918329000473,0.4473468065261841,0.3247860372066498,0.13163906335830688
12123,Haiti,2018.0,11123176.0,868.34202469407,,,0.44617098569869995,,,,,55.278,12.4814111170435,18.971187,75.5493840643663,0.89,22.1600003,12.2438201926226,13.5920000076294,,,0.503,legor_fr,-0.7454833388328552,-0.6268144249916077,-1.9090536832809448,-1.2242578268051147,-1.028031349182129,-1.2651891708374023
12124,Hungary,2018.0,9768785.0,16161.9805101918,,,0.7034263014793396,,,,98.1,71.351,2.85024792594642,47.162494,165.50398887248198,0.9840000000000001,38.2200007,19.7002283424248,3.70799994468689,,,0.845,legor_ge,0.318342387676239,0.7552119493484497,0.48731088638305664,0.6022685766220093,0.5553920269012451,0.053346969187259674
12125,Indonesia,2018.0,267663435.0,3893.59607757239,46.6,,0.5349961519241333,,,,85.8,55.325,3.19834641562404,0.789275,43.0216641190178,0.937,25.6,8.980942006865439,4.51100015640259,,,0.707,legor_fr,0.1797366887331009,-0.5334368944168091,0.1798754334449768,-0.07127252966165543,-0.3149145543575287,-0.25154468417167664
12126,India,2018.0,1352617328.0,2009.9788572703897,,,0.4400694668292999,,,,82.2,34.03,4.86069946650859,20.593684,43.3776530853232,0.8290000000000001,23.4599998,11.2288109871893,5.32999992370605,,,0.647,legor_uk,0.3788326680660248,-0.9565213918685913,0.28304851055145264,-0.18365439772605896,0.02621651440858841,-0.18629302084445953
12127,Ireland,2018.0,4853506.0,78806.431996268,,,0.8063006401062012,,,,94.9,63.17,0.488370168032449,53.41291,211.511074359352,0.975,34.8300014,11.900304253366802,5.7399997711181605,,,0.942,legor_uk,1.3187503814697266,1.0305912494659424,1.4203383922576904,1.5953558683395386,1.464223861694336,1.5473755598068237
12128,Iran,2018.0,81800269.0,5627.7492684545605,,,0.5905420184135437,,,,85.6,74.898,,32.427908,,0.8740000000000001,27.22,,12.039999961853,,,0.797,legor_fr,-1.3179316520690918,-1.306762933731079,-0.43021729588508606,-1.296409010887146,-0.6936132311820984,-0.9588164687156677
12129,Iraq,2018.0,38433600.0,5834.166210760611,,,0.3982565701007843,,,,87.0,70.473,0.36744148893680995,33.223191,79.9178311813097,0.789,20.18,21.2434082794959,12.8620004653931,,,0.689,legor_fr,-0.9871560335159302,-2.5558595657348633,-1.320548176765442,-1.218957543373108,-1.759291410446167,-1.3994077444076538
12130,Iceland,2018.0,353574.0,73191.1163154337,,,0.7401877045631409,,,,98.6,93.81299999999999,2.68291768267388,64.96305100000001,91.3494442636095,0.966,30.3,23.568056289619197,2.7039999961852996,,,0.938,legor_sc,1.412682294845581,1.4124257564544678,1.465654730796814,1.4177639484405518,1.7197339534759521,1.843648910522461
12131,Israel,2018.0,8883800.0,41715.0292840432,,,0.7629175782203674,,,,94.6,92.41799999999999,0.814852150537637,31.046051000000002,58.4646316313834,0.972,28.185714857142855,23.0211005078826,3.99799990653992,,,0.906,legor_uk,0.651190459728241,-0.9324777722358704,1.2082072496414185,1.2473078966140747,0.9939095973968506,0.7865694165229797
12132,Italy,2018.0,60431283.0,34483.2039992043,,,0.7688441276550293,,,,96.1,70.438,1.1374876360039499,41.87194,60.40778139428921,0.9670000000000001,40.7100014,19.0196516253853,10.6099996566772,,,0.883,legor_fr,1.0455178022384644,0.3111932873725891,0.4138835072517395,0.671495258808136,0.2467614859342575,0.23561884462833405
12133,Jamaica,2018.0,2934855.0,5354.2368587703,,,0.544102132320404,,,,71.0,55.674,3.74015836640364,18.109581,89.0263817389479,0.986,25.080000599999998,13.4729824821303,9.10400009155273,,,0.726,legor_uk,0.6169986724853516,0.48691537976264954,0.49671122431755066,0.2784448564052582,-0.23594483733177185,-0.16439051926136017
12134,Jordan,2018.0,9956011.0,4241.78878213854,,,0.5617146492004395,,,,87.6,90.979,4.4618077438624,30.585164000000002,90.19744385546801,0.868,20.630000300000003,15.4547958893044,14.9589996337891,,,0.723,legor_fr,-0.7017328143119812,-0.37940514087677,0.11271799355745316,0.0834205225110054,0.2337910681962967,0.14954210817813873
12135,Japan,2018.0,126529100.0,39289.9584346358,,,0.8442124128341675,,,,104.2,91.616,0.979903670486641,36.204824,36.6411615790384,0.976,39.099999,19.7459583243844,2.4000000953674303,,,0.915,legor_ge,1.0226376056671143,1.0596928596496582,1.6758174896240234,1.32921302318573,1.5341073274612427,1.4247719049453735
12136,Kazakhstan,2018.0,18276499.0,9812.60113654067,26.2,,0.7461340427398682,,,,85.0,57.428000000000004,,48.019573,62.8181983584076,0.9990000000000001,25.6400002,8.35420677790783,4.824999809265139,,,0.817,legor_fr,-1.1718705892562866,0.00040520812035538256,0.021720437332987785,0.14064432680606842,-0.4316052496433258,-0.5017262101173401
12137,Kenya,2018.0,51393010.0,1710.51009699405,,,0.5176856517791748,,,,,27.03,4.6898197612985895,0.023559,36.1812040126056,0.9329999999999999,19.6,12.913980644003901,2.63499999046326,,,0.579,legor_uk,-0.3606543242931366,-1.1641125679016113,-0.41085225343704224,-0.2266058474779129,-0.4110504686832428,-0.8520128726959229
12138,Kyrgyzstan,2018.0,6315800.0,1281.36366078545,33.1,,0.5798134803771973,,,,,36.351,1.54266145238431,41.20438,101.122374928044,0.9590000000000001,25.299999,16.5434930381307,5.96000003814697,,,0.674,legor_fr,-0.37423649430274963,-0.5820285677909851,-0.6115379333496094,-0.3499378263950348,-0.9076820611953735,-0.9542971849441528
12139,Cambodia,2018.0,16249798.0,1510.3248705764001,,,0.49258139729499817,,,,,23.388,2.45796490023179,12.565679,124.898612832521,0.919,21.385714285714286,4.9262731711361,0.65200001001358,,,0.581,legor_fr,-1.2213313579559326,0.10822902619838715,-0.5686050057411194,-0.504916787147522,-1.1146705150604248,-1.3255724906921387
12140,Kiribati,2018.0,115847.0,1625.28610001512,,,0.47944679856300354,,,,,54.056999999999995,,3.3704169999999998,,,20.4800006,,,,,0.623,,1.146016001701355,1.0337814092636108,-0.27643924951553345,-0.7703611850738525,0.4933381974697113,0.33641356229782104
12141,St. Kitts and Nevis,2018.0,52441.0,19275.4185126566,,,,,,,,30.776,-1.03712214131567,17.357822,118.62800812484899,,,,,,,0.777,legor_uk,0.8967313766479492,0.7104676365852356,0.5514147877693176,0.5108521580696106,0.5333768129348755,0.4525902569293976
12142,"Korea, South",2018.0,51635256.0,31362.75147294,,,0.844936728477478,,,,104.6,81.459,1.4758624039636898,35.907757000000004,83.003928307339,0.934,31.457142285714284,16.0879427341183,3.8480000495910605,,,0.906,legor_ge,0.796059787273407,0.544970691204071,1.1826648712158203,1.094948649406433,1.2365500926971436,0.6041094660758972
12143,Kuwait,2018.0,4137309.0,33994.4065667831,,,0.5760666131973267,,,,85.6,100.0,0.5431331481995889,29.311659999999996,100.487582077886,0.9990000000000001,26.200000799999998,22.6569103164457,2.07599997520447,,,0.808,legor_fr,-0.5891866683959961,0.11028952151536942,-0.08780590444803238,-0.03563157841563225,0.210749551653862,-0.2894282639026642
12144,Laos,2018.0,7061507.0,2542.4865281792,,,0.4524558186531067,,,,89.0,35.004,2.0398740548466496,19.856270000000002,,0.929,21.0500005,,0.640999972820282,,,0.604,legor_fr,-1.739436388015747,0.4150070250034332,-0.6727240085601807,-0.7918289303779602,-0.8425542712211609,-0.9826738834381104
12145,Lebanon,2018.0,6848925.0,8269.78767551923,,,0.537929356098175,,,,84.6,88.59299999999999,6.076989078896049,33.854721000000005,62.9490956091566,0.8909999999999999,26.9100003,13.6666883698809,6.14300012588501,,,0.730,legor_fr,-0.4990997612476349,-1.644890546798706,-0.6402023434638977,-0.34168291091918945,-0.7644128203392029,-1.1089171171188354
12146,Liberia,2018.0,4818977.0,677.322178545364,,,0.31946948170661926,,,,,51.151,23.563514895374198,6.4280550000000005,120.343137254902,0.899,18.75,16.6053921568627,2.93199992179871,,,0.465,legor_uk,-0.04329271987080574,-0.19240322709083557,-1.3408305644989014,-0.9712891578674316,-0.9890523552894592,-0.8509958386421204
12147,Libya,2018.0,6678567.0,7241.70448113024,,,,,,,85.0,80.102,,26.3351,102.35038232424499,0.9309999999999999,24.733333666666667,,18.4680004119873,,,0.708,legor_fr,-1.5208245515823364,-2.4413881301879883,-1.8470370769500732,-2.2789957523345947,-1.7858301401138306,-1.5527112483978271
12148,St. Lucia,2018.0,181889.0,10566.0497458462,,,,,,,62.0,18.678,1.93846244376073,13.909444,,0.975,25.4599998,,20.878999710083,,,0.745,legor_uk,0.8583953380584717,1.0133055448532104,0.19567032158374786,0.28709983825683594,0.5592495799064636,0.5362027883529663
